CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20240408-EUR,2024-04-08,EUR,1.0823,2024-04-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240408-USD,2024-04-08,USD,1.0,2024-04-08,Native USD; no conversion applied
20240409-EUR,2024-04-09,EUR,1.0867,2024-04-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240409-USD,2024-04-09,USD,1.0,2024-04-09,Native USD; no conversion applied
20240410-EUR,2024-04-10,EUR,1.086,2024-04-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240410-USD,2024-04-10,USD,1.0,2024-04-10,Native USD; no conversion applied
20240411-EUR,2024-04-11,EUR,1.0729,2024-04-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240411-USD,2024-04-11,USD,1.0,2024-04-11,Native USD; no conversion applied
20240412-EUR,2024-04-12,EUR,1.0652,2024-04-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240412-USD,2024-04-12,USD,1.0,2024-04-12,Native USD; no conversion applied
20240413-USD,2024-04-13,USD,1.0,2024-04-13,Native USD; no conversion applied
20240414-USD,2024-04-14,USD,1.0,2024-04-14,Native USD; no conversion applied
20240415-EUR,2024-04-15,EUR,1.0656,2024-04-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240415-USD,2024-04-15,USD,1.0,2024-04-15,Native USD; no conversion applied
20240416-EUR,2024-04-16,EUR,1.0637,2024-04-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240416-USD,2024-04-16,USD,1.0,2024-04-16,Native USD; no conversion applied
20240417-EUR,2024-04-17,EUR,1.0638,2024-04-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240417-USD,2024-04-17,USD,1.0,2024-04-17,Native USD; no conversion applied
20240418-EUR,2024-04-18,EUR,1.0679,2024-04-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240418-USD,2024-04-18,USD,1.0,2024-04-18,Native USD; no conversion applied
20240419-EUR,2024-04-19,EUR,1.0653,2024-04-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240419-USD,2024-04-19,USD,1.0,2024-04-19,Native USD; no conversion applied
20240420-USD,2024-04-20,USD,1.0,2024-04-20,Native USD; no conversion applied
20240421-USD,2024-04-21,USD,1.0,2024-04-21,Native USD; no conversion applied
20240422-EUR,2024-04-22,EUR,1.0632,2024-04-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240422-USD,2024-04-22,USD,1.0,2024-04-22,Native USD; no conversion applied
20240423-EUR,2024-04-23,EUR,1.0674,2024-04-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240423-USD,2024-04-23,USD,1.0,2024-04-23,Native USD; no conversion applied
20240424-EUR,2024-04-24,EUR,1.0686,2024-04-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240424-USD,2024-04-24,USD,1.0,2024-04-24,Native USD; no conversion applied
20240425-EUR,2024-04-25,EUR,1.072,2024-04-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240425-USD,2024-04-25,USD,1.0,2024-04-25,Native USD; no conversion applied
20240426-EUR,2024-04-26,EUR,1.0714,2024-04-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240426-USD,2024-04-26,USD,1.0,2024-04-26,Native USD; no conversion applied
20240427-USD,2024-04-27,USD,1.0,2024-04-27,Native USD; no conversion applied
20240428-USD,2024-04-28,USD,1.0,2024-04-28,Native USD; no conversion applied
20240429-EUR,2024-04-29,EUR,1.072,2024-04-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240429-USD,2024-04-29,USD,1.0,2024-04-29,Native USD; no conversion applied
20240430-EUR,2024-04-30,EUR,1.0718,2024-04-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240430-USD,2024-04-30,USD,1.0,2024-04-30,Native USD; no conversion applied
20240501-USD,2024-05-01,USD,1.0,2024-05-01,Native USD; no conversion applied
20240502-EUR,2024-05-02,EUR,1.0698,2024-05-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240502-USD,2024-05-02,USD,1.0,2024-05-02,Native USD; no conversion applied
20240503-EUR,2024-05-03,EUR,1.0744,2024-05-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240503-USD,2024-05-03,USD,1.0,2024-05-03,Native USD; no conversion applied
20240504-USD,2024-05-04,USD,1.0,2024-05-04,Native USD; no conversion applied
20240505-USD,2024-05-05,USD,1.0,2024-05-05,Native USD; no conversion applied
20240506-EUR,2024-05-06,EUR,1.0776,2024-05-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240506-USD,2024-05-06,USD,1.0,2024-05-06,Native USD; no conversion applied
20240507-EUR,2024-05-07,EUR,1.0766,2024-05-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240507-USD,2024-05-07,USD,1.0,2024-05-07,Native USD; no conversion applied
20240508-EUR,2024-05-08,EUR,1.0743,2024-05-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240508-USD,2024-05-08,USD,1.0,2024-05-08,Native USD; no conversion applied
20240509-EUR,2024-05-09,EUR,1.0732,2024-05-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240509-USD,2024-05-09,USD,1.0,2024-05-09,Native USD; no conversion applied
20240510-EUR,2024-05-10,EUR,1.0779,2024-05-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240510-USD,2024-05-10,USD,1.0,2024-05-10,Native USD; no conversion applied
20240511-USD,2024-05-11,USD,1.0,2024-05-11,Native USD; no conversion applied
20240512-USD,2024-05-12,USD,1.0,2024-05-12,Native USD; no conversion applied
20240513-EUR,2024-05-13,EUR,1.0795,2024-05-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240513-USD,2024-05-13,USD,1.0,2024-05-13,Native USD; no conversion applied
20240514-EUR,2024-05-14,EUR,1.0796,2024-05-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240514-USD,2024-05-14,USD,1.0,2024-05-14,Native USD; no conversion applied
20240515-EUR,2024-05-15,EUR,1.0832,2024-05-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240515-USD,2024-05-15,USD,1.0,2024-05-15,Native USD; no conversion applied
20240516-EUR,2024-05-16,EUR,1.0866,2024-05-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240516-USD,2024-05-16,USD,1.0,2024-05-16,Native USD; no conversion applied
20240517-EUR,2024-05-17,EUR,1.0844,2024-05-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240517-USD,2024-05-17,USD,1.0,2024-05-17,Native USD; no conversion applied
20240518-USD,2024-05-18,USD,1.0,2024-05-18,Native USD; no conversion applied
20240519-USD,2024-05-19,USD,1.0,2024-05-19,Native USD; no conversion applied
20240520-EUR,2024-05-20,EUR,1.0861,2024-05-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240520-USD,2024-05-20,USD,1.0,2024-05-20,Native USD; no conversion applied
20240521-EUR,2024-05-21,EUR,1.0864,2024-05-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240521-USD,2024-05-21,USD,1.0,2024-05-21,Native USD; no conversion applied
20240522-EUR,2024-05-22,EUR,1.083,2024-05-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240522-USD,2024-05-22,USD,1.0,2024-05-22,Native USD; no conversion applied
20240523-EUR,2024-05-23,EUR,1.0854,2024-05-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240523-USD,2024-05-23,USD,1.0,2024-05-23,Native USD; no conversion applied
20240524-EUR,2024-05-24,EUR,1.084,2024-05-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240524-USD,2024-05-24,USD,1.0,2024-05-24,Native USD; no conversion applied
20240525-USD,2024-05-25,USD,1.0,2024-05-25,Native USD; no conversion applied
20240526-USD,2024-05-26,USD,1.0,2024-05-26,Native USD; no conversion applied
20240527-EUR,2024-05-27,EUR,1.0843,2024-05-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240527-USD,2024-05-27,USD,1.0,2024-05-27,Native USD; no conversion applied
20240528-EUR,2024-05-28,EUR,1.0882,2024-05-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240528-USD,2024-05-28,USD,1.0,2024-05-28,Native USD; no conversion applied
20240529-EUR,2024-05-29,EUR,1.0857,2024-05-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240529-USD,2024-05-29,USD,1.0,2024-05-29,Native USD; no conversion applied
20240530-EUR,2024-05-30,EUR,1.0815,2024-05-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240530-USD,2024-05-30,USD,1.0,2024-05-30,Native USD; no conversion applied
20240531-EUR,2024-05-31,EUR,1.0852,2024-05-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240531-USD,2024-05-31,USD,1.0,2024-05-31,Native USD; no conversion applied
20240601-USD,2024-06-01,USD,1.0,2024-06-01,Native USD; no conversion applied
20240602-USD,2024-06-02,USD,1.0,2024-06-02,Native USD; no conversion applied
20240603-EUR,2024-06-03,EUR,1.0842,2024-06-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240603-USD,2024-06-03,USD,1.0,2024-06-03,Native USD; no conversion applied
20240604-EUR,2024-06-04,EUR,1.0865,2024-06-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240604-USD,2024-06-04,USD,1.0,2024-06-04,Native USD; no conversion applied
20240605-EUR,2024-06-05,EUR,1.0872,2024-06-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240605-USD,2024-06-05,USD,1.0,2024-06-05,Native USD; no conversion applied
20240606-EUR,2024-06-06,EUR,1.0865,2024-06-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240606-USD,2024-06-06,USD,1.0,2024-06-06,Native USD; no conversion applied
20240607-EUR,2024-06-07,EUR,1.0898,2024-06-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240607-USD,2024-06-07,USD,1.0,2024-06-07,Native USD; no conversion applied
20240608-USD,2024-06-08,USD,1.0,2024-06-08,Native USD; no conversion applied
20240609-USD,2024-06-09,USD,1.0,2024-06-09,Native USD; no conversion applied
20240610-EUR,2024-06-10,EUR,1.0756,2024-06-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240610-USD,2024-06-10,USD,1.0,2024-06-10,Native USD; no conversion applied
20240611-EUR,2024-06-11,EUR,1.073,2024-06-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240611-USD,2024-06-11,USD,1.0,2024-06-11,Native USD; no conversion applied
20240612-EUR,2024-06-12,EUR,1.0765,2024-06-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240612-USD,2024-06-12,USD,1.0,2024-06-12,Native USD; no conversion applied
20240613-EUR,2024-06-13,EUR,1.0784,2024-06-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240613-USD,2024-06-13,USD,1.0,2024-06-13,Native USD; no conversion applied
20240614-EUR,2024-06-14,EUR,1.0686,2024-06-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240614-USD,2024-06-14,USD,1.0,2024-06-14,Native USD; no conversion applied
20240615-USD,2024-06-15,USD,1.0,2024-06-15,Native USD; no conversion applied
20240616-USD,2024-06-16,USD,1.0,2024-06-16,Native USD; no conversion applied
20240617-EUR,2024-06-17,EUR,1.0712,2024-06-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240617-USD,2024-06-17,USD,1.0,2024-06-17,Native USD; no conversion applied
20240618-EUR,2024-06-18,EUR,1.0715,2024-06-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240618-USD,2024-06-18,USD,1.0,2024-06-18,Native USD; no conversion applied
20240619-EUR,2024-06-19,EUR,1.0749,2024-06-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240619-USD,2024-06-19,USD,1.0,2024-06-19,Native USD; no conversion applied
20240620-EUR,2024-06-20,EUR,1.0719,2024-06-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240620-USD,2024-06-20,USD,1.0,2024-06-20,Native USD; no conversion applied
20240621-EUR,2024-06-21,EUR,1.0688,2024-06-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240621-USD,2024-06-21,USD,1.0,2024-06-21,Native USD; no conversion applied
20240622-USD,2024-06-22,USD,1.0,2024-06-22,Native USD; no conversion applied
20240623-USD,2024-06-23,USD,1.0,2024-06-23,Native USD; no conversion applied
20240624-EUR,2024-06-24,EUR,1.073,2024-06-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240624-USD,2024-06-24,USD,1.0,2024-06-24,Native USD; no conversion applied
20240625-EUR,2024-06-25,EUR,1.0714,2024-06-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240625-USD,2024-06-25,USD,1.0,2024-06-25,Native USD; no conversion applied
20240626-EUR,2024-06-26,EUR,1.0689,2024-06-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240626-USD,2024-06-26,USD,1.0,2024-06-26,Native USD; no conversion applied
20240627-EUR,2024-06-27,EUR,1.0696,2024-06-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240627-USD,2024-06-27,USD,1.0,2024-06-27,Native USD; no conversion applied
20240628-EUR,2024-06-28,EUR,1.0705,2024-06-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240628-USD,2024-06-28,USD,1.0,2024-06-28,Native USD; no conversion applied
20240629-USD,2024-06-29,USD,1.0,2024-06-29,Native USD; no conversion applied
20240630-USD,2024-06-30,USD,1.0,2024-06-30,Native USD; no conversion applied
20240701-EUR,2024-07-01,EUR,1.0745,2024-07-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240701-USD,2024-07-01,USD,1.0,2024-07-01,Native USD; no conversion applied
20240702-EUR,2024-07-02,EUR,1.0729,2024-07-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240702-USD,2024-07-02,USD,1.0,2024-07-02,Native USD; no conversion applied
20240703-EUR,2024-07-03,EUR,1.0758,2024-07-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240703-USD,2024-07-03,USD,1.0,2024-07-03,Native USD; no conversion applied
20240704-EUR,2024-07-04,EUR,1.08,2024-07-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240704-USD,2024-07-04,USD,1.0,2024-07-04,Native USD; no conversion applied
20240705-EUR,2024-07-05,EUR,1.0824,2024-07-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240705-USD,2024-07-05,USD,1.0,2024-07-05,Native USD; no conversion applied
20240706-USD,2024-07-06,USD,1.0,2024-07-06,Native USD; no conversion applied
20240707-USD,2024-07-07,USD,1.0,2024-07-07,Native USD; no conversion applied
20240708-EUR,2024-07-08,EUR,1.0835,2024-07-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240708-USD,2024-07-08,USD,1.0,2024-07-08,Native USD; no conversion applied
20240709-EUR,2024-07-09,EUR,1.0814,2024-07-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240709-USD,2024-07-09,USD,1.0,2024-07-09,Native USD; no conversion applied
20240710-EUR,2024-07-10,EUR,1.0825,2024-07-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240710-USD,2024-07-10,USD,1.0,2024-07-10,Native USD; no conversion applied
20240711-EUR,2024-07-11,EUR,1.0855,2024-07-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240711-USD,2024-07-11,USD,1.0,2024-07-11,Native USD; no conversion applied
20240712-EUR,2024-07-12,EUR,1.089,2024-07-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240712-USD,2024-07-12,USD,1.0,2024-07-12,Native USD; no conversion applied
20240713-USD,2024-07-13,USD,1.0,2024-07-13,Native USD; no conversion applied
20240714-USD,2024-07-14,USD,1.0,2024-07-14,Native USD; no conversion applied
20240715-EUR,2024-07-15,EUR,1.0907,2024-07-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240715-USD,2024-07-15,USD,1.0,2024-07-15,Native USD; no conversion applied
20240716-EUR,2024-07-16,EUR,1.0902,2024-07-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240716-USD,2024-07-16,USD,1.0,2024-07-16,Native USD; no conversion applied
20240717-EUR,2024-07-17,EUR,1.0934,2024-07-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240717-USD,2024-07-17,USD,1.0,2024-07-17,Native USD; no conversion applied
20240718-EUR,2024-07-18,EUR,1.093,2024-07-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240718-USD,2024-07-18,USD,1.0,2024-07-18,Native USD; no conversion applied
20240719-EUR,2024-07-19,EUR,1.089,2024-07-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240719-USD,2024-07-19,USD,1.0,2024-07-19,Native USD; no conversion applied
20240720-USD,2024-07-20,USD,1.0,2024-07-20,Native USD; no conversion applied
20240721-USD,2024-07-21,USD,1.0,2024-07-21,Native USD; no conversion applied
20240722-EUR,2024-07-22,EUR,1.0888,2024-07-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240722-USD,2024-07-22,USD,1.0,2024-07-22,Native USD; no conversion applied
20240723-EUR,2024-07-23,EUR,1.086,2024-07-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240723-USD,2024-07-23,USD,1.0,2024-07-23,Native USD; no conversion applied
20240724-EUR,2024-07-24,EUR,1.0848,2024-07-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240724-USD,2024-07-24,USD,1.0,2024-07-24,Native USD; no conversion applied
20240725-EUR,2024-07-25,EUR,1.0851,2024-07-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240725-USD,2024-07-25,USD,1.0,2024-07-25,Native USD; no conversion applied
20240726-EUR,2024-07-26,EUR,1.086,2024-07-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240726-USD,2024-07-26,USD,1.0,2024-07-26,Native USD; no conversion applied
20240727-USD,2024-07-27,USD,1.0,2024-07-27,Native USD; no conversion applied
20240728-USD,2024-07-28,USD,1.0,2024-07-28,Native USD; no conversion applied
20240729-EUR,2024-07-29,EUR,1.0817,2024-07-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240729-USD,2024-07-29,USD,1.0,2024-07-29,Native USD; no conversion applied
20240730-EUR,2024-07-30,EUR,1.0824,2024-07-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240730-USD,2024-07-30,USD,1.0,2024-07-30,Native USD; no conversion applied
20240731-EUR,2024-07-31,EUR,1.0828,2024-07-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240731-USD,2024-07-31,USD,1.0,2024-07-31,Native USD; no conversion applied
20240801-EUR,2024-08-01,EUR,1.0789,2024-08-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240801-USD,2024-08-01,USD,1.0,2024-08-01,Native USD; no conversion applied
20240802-EUR,2024-08-02,EUR,1.0835,2024-08-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240802-USD,2024-08-02,USD,1.0,2024-08-02,Native USD; no conversion applied
20240803-USD,2024-08-03,USD,1.0,2024-08-03,Native USD; no conversion applied
20240804-USD,2024-08-04,USD,1.0,2024-08-04,Native USD; no conversion applied
20240805-EUR,2024-08-05,EUR,1.0966,2024-08-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240805-USD,2024-08-05,USD,1.0,2024-08-05,Native USD; no conversion applied
20240806-EUR,2024-08-06,EUR,1.0915,2024-08-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240806-USD,2024-08-06,USD,1.0,2024-08-06,Native USD; no conversion applied
20240807-EUR,2024-08-07,EUR,1.0922,2024-08-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240807-USD,2024-08-07,USD,1.0,2024-08-07,Native USD; no conversion applied
20240808-EUR,2024-08-08,EUR,1.093,2024-08-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240808-USD,2024-08-08,USD,1.0,2024-08-08,Native USD; no conversion applied
20240809-EUR,2024-08-09,EUR,1.0917,2024-08-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240809-USD,2024-08-09,USD,1.0,2024-08-09,Native USD; no conversion applied
20240810-USD,2024-08-10,USD,1.0,2024-08-10,Native USD; no conversion applied
20240811-USD,2024-08-11,USD,1.0,2024-08-11,Native USD; no conversion applied
20240812-EUR,2024-08-12,EUR,1.0925,2024-08-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240812-USD,2024-08-12,USD,1.0,2024-08-12,Native USD; no conversion applied
20240813-EUR,2024-08-13,EUR,1.0931,2024-08-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240813-USD,2024-08-13,USD,1.0,2024-08-13,Native USD; no conversion applied
20240814-EUR,2024-08-14,EUR,1.1019,2024-08-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240814-USD,2024-08-14,USD,1.0,2024-08-14,Native USD; no conversion applied
20240815-EUR,2024-08-15,EUR,1.1011,2024-08-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240815-USD,2024-08-15,USD,1.0,2024-08-15,Native USD; no conversion applied
20240816-EUR,2024-08-16,EUR,1.0994,2024-08-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240816-USD,2024-08-16,USD,1.0,2024-08-16,Native USD; no conversion applied
20240817-USD,2024-08-17,USD,1.0,2024-08-17,Native USD; no conversion applied
20240818-USD,2024-08-18,USD,1.0,2024-08-18,Native USD; no conversion applied
20240819-EUR,2024-08-19,EUR,1.1041,2024-08-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240819-USD,2024-08-19,USD,1.0,2024-08-19,Native USD; no conversion applied
20240820-EUR,2024-08-20,EUR,1.1084,2024-08-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240820-USD,2024-08-20,USD,1.0,2024-08-20,Native USD; no conversion applied
20240821-EUR,2024-08-21,EUR,1.1116,2024-08-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240821-USD,2024-08-21,USD,1.0,2024-08-21,Native USD; no conversion applied
20240822-EUR,2024-08-22,EUR,1.1135,2024-08-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240822-USD,2024-08-22,USD,1.0,2024-08-22,Native USD; no conversion applied
20240823-EUR,2024-08-23,EUR,1.1121,2024-08-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240823-USD,2024-08-23,USD,1.0,2024-08-23,Native USD; no conversion applied
20240824-USD,2024-08-24,USD,1.0,2024-08-24,Native USD; no conversion applied
20240825-USD,2024-08-25,USD,1.0,2024-08-25,Native USD; no conversion applied
20240826-EUR,2024-08-26,EUR,1.1163,2024-08-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240826-USD,2024-08-26,USD,1.0,2024-08-26,Native USD; no conversion applied
20240827-EUR,2024-08-27,EUR,1.1162,2024-08-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240827-USD,2024-08-27,USD,1.0,2024-08-27,Native USD; no conversion applied
20240828-EUR,2024-08-28,EUR,1.1117,2024-08-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240828-USD,2024-08-28,USD,1.0,2024-08-28,Native USD; no conversion applied
20240829-EUR,2024-08-29,EUR,1.1088,2024-08-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240829-USD,2024-08-29,USD,1.0,2024-08-29,Native USD; no conversion applied
20240830-EUR,2024-08-30,EUR,1.1087,2024-08-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240830-USD,2024-08-30,USD,1.0,2024-08-30,Native USD; no conversion applied
20240831-USD,2024-08-31,USD,1.0,2024-08-31,Native USD; no conversion applied
20240901-USD,2024-09-01,USD,1.0,2024-09-01,Native USD; no conversion applied
20240902-EUR,2024-09-02,EUR,1.1061,2024-09-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240902-USD,2024-09-02,USD,1.0,2024-09-02,Native USD; no conversion applied
20240903-EUR,2024-09-03,EUR,1.1035,2024-09-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240903-USD,2024-09-03,USD,1.0,2024-09-03,Native USD; no conversion applied
20240904-EUR,2024-09-04,EUR,1.105,2024-09-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240904-USD,2024-09-04,USD,1.0,2024-09-04,Native USD; no conversion applied
20240905-EUR,2024-09-05,EUR,1.1097,2024-09-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240905-USD,2024-09-05,USD,1.0,2024-09-05,Native USD; no conversion applied
20240906-EUR,2024-09-06,EUR,1.1103,2024-09-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20240906-USD,2024-09-06,USD,1.0,2024-09-06,Native USD; no conversion applied
20240907-USD,2024-09-07,USD,1.0,2024-09-07,Native USD; no conversion applied
